country,continent,year,lifeExp,inflation
Afghanistan,Asia,1961,45.3,
Angola,Africa,1961,44.8,
Albania,Europe,1961,63.3,
Andorra,Europe,1961,75.8,
UAE,Unknown,1961,60.8,
Argentina,South America,1961,65.7,20.3
Armenia,Asia,1961,60.4,
Antigua and Barbuda,North America,1961,64.8,
Australia,Oceania,1961,71.3,3.22
Austria,Europe,1961,69.6,5.09
Azerbaijan,Asia,1961,50.2,
Burundi,Africa,1961,44.2,20.1
Belgium,Europe,1961,70.4,1.32
Benin,Africa,1961,45.0,1.04
Burkina Faso,Africa,1961,39.9,1.9
Bangladesh,Asia,1961,44.6,6.26
Bulgaria,Europe,1961,70.3,
Bahrain,Asia,1961,58.1,
Bahamas,North America,1961,62.7,1.16
Bosnia and Herzegovina,Europe,1961,63.0,
Belarus,Europe,1961,71.5,
Belize,North America,1961,57.9,1.76
Bolivia,South America,1961,43.3,6.55
Brazil,South America,1961,53.0,34.6
Barbados,North America,1961,66.5,−0.948
Brunei,Asia,1961,57.3,
Bhutan,Asia,1961,42.9,
Botswana,Africa,1961,54.5,1.93
Central African Republic,Africa,1961,46.1,4.64
Canada,North America,1961,71.3,2.44
Switzerland,Europe,1961,71.9,4.06
Chile,South America,1961,57.5,6.3
China,Asia,1961,40.8,15.2
Cote d'Ivoire,Unknown,1961,46.1,2.99
Cameroon,Africa,1961,26.4,5.06
"Congo, Dem. Rep.",Unknown,1961,47.6,6.1
"Congo, Rep.",Unknown,1961,44.1,6.29
Colombia,South America,1961,59.5,8.23
Comoros,Africa,1961,47.5,
Cape Verde,Africa,1961,57.5,
Costa Rica,North America,1961,66.4,0.516
Cuba,North America,1961,68.7,
Cyprus,Asia,1961,65.3,
Czech Republic,Europe,1961,70.7,
Germany,Europe,1961,69.8,5.06
Djibouti,Africa,1961,56.5,
Dominica,North America,1961,61.1,
Denmark,Europe,1961,72.6,4.31
Dominican Republic,North America,1961,61.8,−0.418
Algeria,Africa,1961,51.5,3.47
Ecuador,South America,1961,57.2,−11.3
Egypt,Africa,1961,47.7,1.61
Eritrea,Africa,1961,42.4,
Spain,Europe,1961,69.7,2.47
Estonia,Europe,1961,69.6,
Ethiopia,Africa,1961,41.0,
Finland,Europe,1961,69.2,5.34
Fiji,Oceania,1961,64.8,0.609
France,Europe,1961,71.3,3.22
"Micronesia, Fed. Sts.",Unknown,1961,53.4,
Gabon,Africa,1961,50.3,3.28
UK,Unknown,1961,71.1,3.36
Georgia,Asia,1961,60.1,0.697
Ghana,Africa,1961,51.5,3.47
Guinea,Africa,1961,41.5,
Gambia,Africa,1961,54.1,
Guinea-Bissau,Africa,1961,37.8,
Equatorial Guinea,Africa,1961,40.7,
Greece,Europe,1961,72.4,1.1
Grenada,North America,1961,64.6,
Guatemala,North America,1961,49.3,−1.08
Guyana,South America,1961,59.4,4.29
"Hong Kong, China",Unknown,1961,66.9,
Honduras,North America,1961,50.1,4.19
Croatia,Europe,1961,66.0,
