country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.07,1.15,1.25,1.24,1.17,1.23,0.84,0.83,0.85,0.82,0.72,0.43,1.17,1.47,1.73,1.64,1.04,1.01,1.01,1.04,1.09,1.15,1.15,1.15,1.18,0.92,1.1,1.29,1.4,1.21,1.19,1.15,1.1,1.09,1.1,1.11,1.51,1.83,1.92,2,1.75,1.76,1.43,1.07,0.75,0.75,0.82,0.82,0.9,0.92,1,1.3,2,2.26,2.44,2.63,2.71,3.03,3.05,3.21,3.18,3.27,3.22,3.36,2.55,2.57,2.73,2.73,2.9,2.9,3.06,3.71,4.14,4.17,4.39,4.53,4.52,4.73,4.75,4.98,4.97,5.23,5.24,5.23,4.81,4.46,3.85,3.84,4.09,4.04,4.31,4.29,4.57,4.49,4.83,5.2,4.9,5.1,5.38,5.4,5.65,5.98,6.31,6.65,6.65,7.03,7.87,8.32,8.84,9.2,9.07,9.95,9.42,10.5,11.1,11.4,11.6,12.1,11.6,11.5,11.8,12,12.8,12.8,12.8,13.4,12.6,9.17,9.13,9.62,9.87,10.8,9.39,10.3,9.89,9.94,13,16.1,20,20,19.2,21.7,17.8,15.9,13.5,13.8,12.1,11.5,5.17,2.36,6.68,5.87,5.5,4.83,4.52,4.23,3.42,5.87,6.24,6.24,7.07,7.53,9.59,10.2,14.5,15.4,14.7,17.2,18.1,17.1,17.2,17.2,17.2,16.2,16.2,15.1,10.8,9.66,9.23,8.84,8.81,9.23,9.24,9.67,10.1,9.76,8.59,9.2,9.22,9.79,10.4,10.4,11,11.6,11.6,12.3,13,13,13.8,13.8,14.3,14.9,14.8,15.2,15.9,15.6,16.3,17.2,17.2,18.2,19.1,19.1,20.1,21.2,21.2,22.4,23.5,23.5,24.7,25.9,27.1,27.1,28.4,29.7,29.7,31,32.3,33.9,33.9,35.2,36.7,38,38,39.4,40.8,42.1,43.4,43.4,44.7,46,47.4,49,49,50.4,52.1,53.7,55.5,55.7,57.2,58.7,60.2,61.8,63.5,64.9,65.2,66.7
Angola,0.5,0.5,0.5,0.5,0.5,0.53,0.53,0.53,0.53,0.53,0.53,0.5,0.53,0.53,0.53,0.53,0.53,0.53,0.57,0.57,0.57,0.57,0.57,0.57,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.66,0.66,0.66,0.66,0.66,0.66,0.71,0.71,0.71,0.71,0.71,0.71,0.76,0.76,0.76,0.76,0.76,0.76,0.81,0.81,0.81,0.81,0.81,0.77,0.77,0.83,0.82,0.83,0.83,0.83,0.83,0.89,0.89,0.89,0.89,0.85,0.85,0.85,0.91,0.91,0.91,0.92,0.93,0.94,1.03,1.04,1.05,1.06,1.06,1.07,1.16,1.17,1.18,1.19,1.2,1.21,1.31,1.32,1.33,1.34,1.35,1.32,1.33,1.43,1.44,1.45,1.42,1.43,1.44,1.55,1.56,1.58,1.59,1.6,1.61,1.73,1.74,1.75,1.76,1.77,1.78,1.8,1.92,2.06,2.2,2.31,2.48,2.6,2.74,2.93,3.13,3.34,3.55,4.02,4.27,4.55,4.83,5.13,5.44,5.77,6.13,6.85,7.24,7.67,8.11,8.56,9.02,9.5,9.99,11,11.6,12.8,14.1,14.6,15.9,17.3,18.1,19.9,21.7,22.6,24.6,25.6,26.6,25.5,28.7,28.6,32,34.3,34.2,35.4,41.3,40,41.2,46.2,49.9,52.4,54.9,53.5,54.8,57.2,58.4,58.3,60.6,59.4,48.3,44.5,44.5,43.3,43.2,44.5,41.4,40.5,40.7,41.5,41.4,41.1,41.5,42.1,41,39.1,38.3,35.5,27.6,27,29.8,32.6,33.5,33.9,33.7,33.5,32.6,33.1,31,30.8,31.9,32.7,32.3,33.4,30.4,29.7,29.4,29.3,29.2,29.5,31.2,27.7,25.4,22.7,21.6,19.6,19.3,19.2,18.7,18.6,19.1,19.1,19.1,20,20.9,20,20.9,21.9,21.9,22.8,23.8,24.8,25.9,26.9,27.9,28,29.1,30.2,31.3,32.4,33.6,34.7,35.9,35.9,37.1,38.3,39.5,40.7,42,43.3,44.5,44.6,45.9,47.2,48.6,49.9,51.2,52.5,52.6,54,55.3,56.6,57.9,59.3,60.5,60.6,61.9,63.2,64.5,65.8,67,67.1,68.3,69.4,70.7,71.8,71.9,73,74.2,75.1,76.1,76.2,77.2,78.2,79.1,79.3,80.2,81.2,82.2,82.3,83.1,83.9,84,84.8,85.6,85.7
Albania,0.7,0.7,0.7,0.71,0.71,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,0.99,1.05,1.05,1.05,1.04,1.04,1.01,1.02,0.97,0.57,0.3,0.5,0.53,0.64,0.64,0.61,0.61,0.92,0.86,0.93,0.87,0.84,0.79,0.78,0.48,0.52,0.51,0.51,0.5,0.5,0.53,0.52,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.51,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.47,0.47,0.46,0.49,0.51,0.54,0.57,0.6,0.63,0.67,0.7,0.73,0.77,0.8,0.84,0.93,0.97,1.02,1.06,1.11,1.16,1.22,1.28,1.34,1.41,1.5,1.59,1.7,1.82,1.96,2.12,2.56,2.81,3.09,3.41,3.77,4.16,5.12,5.65,6.22,6.19,6.16,6.77,8.14,9.65,9.62,11.3,13.3,15.7,18.5,18.5,20,23.4,25.1,26.9,30.5,32.3,34.1,37.6,39.5,41.4,43.4,47.7,47.8,50,50.1,52.4,52.4,54.7,54.9,56,56.6,56.1,54,53.6,57.3,55.1,53,56,50,35.3,32.4,36.8,40.2,46.9,51.9,43.2,44.8,50.6,49.4,48.6,49,53.5,56.3,60.1,61.5,64,65.8,65.6,64.4,65,63.5,62.1,61.6,75.8,75.7,74.4,81.6,84.7,85.7,88.3,89.7,90.4,90.9,91.8,93,93.5,94.1,94.5,94.1,94.6,95,95.1,95.5,95.9,96.3,96.6,96.6,96.9,97.2,97.4,97.4,97.6,97.8,98.1,98,98.2,98.4,98.4,98.5,98.7,98.7,98.8,98.9,98.8,98.9,98.9,98.9,99,99,99,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.3,99.2,99.2,99.3,99.2,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
UAE,12,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.3,14.3,14.3,14.3,14.3,14.2,14.2,15.1,15,14.9,14.9,14.9,14.8,14.8,14.8,15.7,15.7,15.6,15.6,15.6,15.6,15.5,16.3,16.3,16.4,16.4,16.4,16.3,16.3,16.3,17.2,17.2,17.2,17.1,17.1,17.1,17.1,18,18.1,18.1,18.1,18.1,18,18,18,19,19,18.9,19,19,19,18.9,19.9,20,19.9,20,21.1,21.2,22.4,22.6,23.9,24.1,25.3,26.6,26.6,28,28.1,29.5,29.8,31.1,31.1,32.5,32.6,34,34,35.6,35.6,37,37.3,39.2,39.4,40.9,41.3,43,44.6,44.8,46.4,46.4,48.6,48.9,50.4,50.5,52.2,52.1,53.6,53.5,55.3,55.7,54.3,51.3,48,45,42,45.3,48.5,51.9,54.8,55,53.9,53.9,52.5,52.7,51.3,46.6,41.8,39,34.8,30.5,26.3,26.3,25,25.1,23.8,23.9,22.7,22.7,24.1,24.2,24.3,25.7,27.2,28.8,30.4,32,33.6,35.2,36.9,38.5,40.2,41.8,43.5,45.2,53.1,60.4,66.1,71.8,77.4,86.1,96.5,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,99.7,99.6,99.6,99.7,99.5,99.6,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Argentina,8.92,9.51,9.51,9.43,9.39,9.39,9.36,9.36,9.36,9.98,9.98,9.95,9.95,9.95,9.95,9.95,9.95,10.6,10.6,10.6,10.6,10.6,11.3,11.2,11.3,11.3,12,12.1,12.1,12.1,12.9,12.9,12.8,13.2,13.6,13.6,13.6,14.4,14.4,14.4,14.3,15.1,15,14.9,14.9,15.8,14.9,14.9,15.8,15.8,15.8,16.3,17.6,18,18.1,19.1,19.7,19.7,19.2,20.2,19.9,18.8,19.7,19.7,19.3,18.3,19.3,19.8,20.2,21.9,22.2,23.3,23.6,24.8,25.8,27,27.1,30.7,26.3,26.8,24.3,23.8,31.1,34.8,36.3,42.3,42.7,44.3,48.9,50.4,44.7,41.9,49.1,52.2,57.5,61.6,64.1,51.5,53.3,60.4,51.5,51.5,49,55.7,58.2,62.6,62.9,63.1,66.8,67.5,69,68.8,71.3,69.1,60.7,59.2,58.7,53.2,60.2,60.2,63.1,62.8,65.7,68.5,71.1,69.1,70.5,71.8,74.2,74.1,71.9,67.2,64.7,66,69.8,71,69.9,72.1,71.8,71.6,72.9,76,77,76.7,80.1,78.9,80.7,82.8,82.5,81.3,80.7,81.5,80,81.5,82.2,84,84,84.5,85.9,83.9,86.1,87.5,86.8,85.2,87.4,89.3,89.4,89.4,90.6,91.7,92.2,92.6,93.1,93.5,94.3,93.9,93.4,94.2,93.3,94.2,94.2,93.1,93.4,94.2,94.7,94.1,95.4,91,89.4,85.8,83,85.8,83.8,83.3,83.2,79.7,77.7,79.2,77.4,76,72.5,69.2,55.9,70.4,74.4,78.5,82.7,83.9,85.4,86.7,88,90.3,90.9,91,89.8,90.4,90.1,91.3,88.9,87.2,84,87.5,88.1,87.8,86.2,87.2,87.9,88.6,89.2,89.9,89.2,90.1,90.7,91.3,91.3,91.8,92.3,92.4,92.9,93.3,93.8,93.8,94.2,94.6,94.6,95,95.3,95.3,95.7,95.7,96,96.2,96.2,96.5,96.5,96.8,97,97,97.2,97.2,97.4,97.4,97.6,97.6,97.8,97.8,97.9,97.9,98.1,98.1,98.3,98.3,98.4,98.4,98.5,98.5,98.6,98.6,98.6,98.8,98.8,98.9,98.9,98.9,99,99,99,99,99,99.1,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3
Armenia,0.88,0.88,0.88,0.88,0.88,0.93,0.93,0.93,0.93,0.93,0.95,0.95,0.95,1,1,1,1,1,1,1,1.05,1.05,1.05,1.05,1.12,1.12,1.12,1.12,1.18,1.18,1.18,1.24,1.26,1.26,1.25,1.32,1.32,1.32,1.39,1.39,1.39,1.46,1.46,1.46,1.46,1.53,1.53,1.42,1.51,1.17,1.09,1.16,1.15,0.91,0.87,2.03,2.05,2.34,1.66,1.6,1.65,1.76,1.58,1.34,1.42,2.83,1.3,1.29,1.23,1.23,1.28,1.28,1.32,1.44,1.51,1.73,3.35,1.86,1.86,2.07,2.59,2.45,2.54,2.54,2.7,3.6,3.51,4.49,3.46,2.32,2.14,1.66,2.37,3.5,4.47,3.49,4.59,4.34,4.64,5.63,5.34,5.7,6.92,6.15,7.4,6.86,6.41,6.11,6.85,7.56,8.32,7.15,8.27,9.1,8.65,9.06,8.61,6.06,4.47,3.11,2.94,2.62,3.07,3.57,4.15,4.82,5.59,6.49,7.92,9.2,9.65,10.1,9.6,10.6,12.3,15.6,17.1,19.5,19.4,21.2,19.4,18.6,17.8,16.9,16.2,16.1,15.4,18.4,22.9,26.1,29.6,28.4,30.9,32.2,33.5,36.2,40.4,40.4,43.3,41.9,46.3,47.8,47.8,44.8,50.8,52.2,53.7,55.2,58.1,58.1,61,61,59.6,62.4,62.4,61,59.6,59.7,58.2,56.8,56.8,56,57.4,57.6,59.3,60.8,60.4,57.4,54.6,61,56.6,49.1,23.6,21.4,24.4,27.8,30.6,32.5,17,18.1,17.7,17.1,18,18.1,26.5,33.4,37,44.2,48,39.2,39.1,41,44.7,47.6,48.4,54.9,57.9,51.5,52.6,48.3,47.2,48.2,49.4,53.6,56.2,61,64.9,66.7,70.3,72,71.9,74,74.3,76.4,78,79.6,79.6,81.1,82.5,82.3,83.5,84.8,84.7,85.8,87,87.9,87.9,88.6,88.5,89.3,90.1,89.9,90.8,91.5,91.2,91.8,91.4,92.1,92.7,92.5,93.1,93,93.5,93.4,93.9,93.8,94.3,94.2,94.8,94.8,95.3,95,95.3,95.3,95.7,95.7,96.1,96.1,96.5,96.6,96.9,97,96.9,97.2,97.4,97.6,97.7,98,98.2,98.1,98.1,98.3,98.3,98.1,98.2,98.2,98.3,98.5,98.4,98.4,98.6
Antigua and Barbuda,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.69,0.69,0.69,0.69,0.73,0.73,0.73,0.73,0.77,0.77,0.77,0.77,0.81,0.81,0.81,0.81,0.86,0.86,0.86,0.86,0.91,0.91,0.91,0.91,0.97,0.97,0.97,0.97,0.97,1.02,1.02,1.02,1.02,1.08,1.08,1.08,1.08,1.14,1.14,1.13,1.13,1.2,1.2,1.2,1.2,1.27,1.27,1.26,1.26,1.33,1.33,1.33,1.33,1.4,1.4,1.41,1.41,1.49,1.49,1.49,1.49,1.49,1.57,1.57,1.57,1.57,1.66,1.66,1.66,1.66,1.76,1.75,1.76,1.77,1.86,1.85,1.85,1.85,1.95,1.96,1.96,1.91,2.03,2.03,2.02,2.02,2.14,2.13,2.14,2.14,2.25,2.38,2.52,2.63,2.78,2.93,2.94,3.08,3.25,3.39,3.59,3.79,4.01,4.23,4.21,4.44,4.65,4.91,5.18,5.46,5.78,6.11,6.08,6.42,6.75,7.1,7.37,7.67,7.49,7.83,8.16,8.45,8.39,8.81,9.22,9.11,9.66,10.2,10.9,10.8,11.5,12.1,12.9,12.8,13.6,14.5,14.6,16.5,17.6,18.8,19.9,21.2,22.5,24,25.5,27.1,28.7,32.3,38.3,42.7,44.8,40.3,34.3,38.3,40.3,49.3,54,57.8,59.9,63.9,71.5,75.1,78.1,78.5,81.2,80.3,80.7,80.7,80.7,81.7,82.6,80.7,82.7,83.5,83.2,84.3,86.8,83.2,83.6,85.3,86.7,88.4,93.1,95.8,95.8,88.2,86,84.3,85.3,84.3,85.3,85.3,87.4,87.3,89.6,91.4,82.7,85.3,88.4,89.6,92,92.6,93.1,93.6,95,95.8,94.6,95.5,95.8,96.1,96,96.4,96.6,96.9,96.9,97.2,97.4,98,98.2,98.1,98.1,98.3,98.7,98.7,98.8,98.9,98.9,99,99.1,99.2,99.2,99.4,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100
Australia,1.32,1.4,1.4,1.4,1.41,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.93,1.93,2.06,2.2,2.5,2.77,2.77,3.15,3.15,3.56,4.99,5.52,5.52,5.52,6,8.5,8.51,8.92,8.92,7.66,12.1,8.92,7.66,9.82,12.8,13.7,14.6,20.1,24.6,23.7,21.5,26.9,33.5,36.8,31.2,29,37.9,33,26.2,37.1,39.9,38.6,37.3,35.6,39.5,36.3,37.3,41.1,42.5,41,43.9,44,49,53.7,54.1,57.3,56.1,59.4,63,57.1,58.1,59.7,54,57.8,57.4,61.8,64,68.7,67.4,69.4,66.1,69.4,60.9,57.8,58.1,52.7,56.4,52.9,60,60.1,61.4,59.9,59.6,63,66.4,66.6,69.8,70.1,71.7,74.8,77.6,76.5,76.9,77.2,77.8,77.2,76.6,76.7,74.5,76.2,77.5,79.1,80.6,81.9,83.4,85.1,85.6,86,84.8,83.6,78.5,73.3,74.5,76.7,77.5,77.4,78.5,80.6,83.8,85.2,83.2,85.3,89.3,89.8,88.2,86.8,88.8,90.8,91.4,92.9,93,93,92.4,92.8,93.8,94.4,94.4,94.4,94.8,95.2,95.5,95.2,95.9,96,96.4,96.7,96.8,96.8,97.2,97.5,97.7,97.8,97.8,97.9,97.9,97.9,98,98,98,98.1,98.1,98.1,98.1,98,98,98,98,98.2,98,98,98,98,98,98,98.5,98.6,98.5,98.2,98.2,98.3,98.8,98.9,98.3,98.7,98.8,98.9,99,99.1,99.2,99.1,99,99.1,99,99.1,99.1,99.1,99,99,99,98.9,98.9,99,98.9,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Austria,7.86,7.85,7.85,7.85,7.85,7.85,8.24,8.24,8.23,8.17,8.17,8.25,8.66,8.61,8.61,9.03,8.93,8.81,9.01,8.84,7.92,8.41,8.38,8.93,8.93,9.27,9.29,10.1,9.94,10.3,10.3,11.2,11.8,11.4,12.2,12.3,12.7,14.2,14.3,13.9,14.8,15.6,15.7,15.8,16,15.2,15,15.3,15.1,14.8,14.6,15,14.9,14.9,15.8,15.8,15.8,15.8,16.7,16.7,16.7,16.7,16.7,17.7,17.7,17.7,17.7,17.7,17.7,18.7,18.7,20.9,20.9,19.9,21,21.1,21.1,22.2,23.5,23.6,23.6,24.9,25,26.4,28,26.7,28.3,31.5,31.8,30.3,33.4,34.9,34.9,35,36.5,38.1,38.2,39.9,41.7,43.5,43.5,41.9,43.7,43.8,43.8,47.5,49.3,52.9,53,51.3,51.4,53.3,57.1,55.4,42.7,39.5,37.9,38,36.4,30.2,33.4,39.9,43.5,43.5,50.7,54.5,56.4,58.5,60.6,62.6,58.9,53,45.9,44.2,44.2,46.1,48,51.7,59.7,68.7,67.1,70.6,67.4,69.3,71,18.1,23.4,29.6,45.1,58.7,66.2,68.9,70.7,73.1,79.9,84.3,86.4,88.2,88.6,89.4,91.2,92.3,92.8,93.1,93.9,94.3,95,95.4,95.8,96.3,96.9,97.2,97.5,97.7,98,98,98.2,98.3,98.4,98.5,98.5,98.5,98.5,98.7,98.6,98.6,98.7,98.8,98.8,98.8,98.9,99,99,99,99,99.1,99.5,99.3,99,99.5,99.4,99.4,99.4,99.3,99.6,99.5,99.5,99.2,99,99.3,99.1,98.9,98.9,99.3,99.2,99.4,99.1,99.3,99.3,99.1,98.9,98.9,99,99,99,99,99,99.1,99.1,99.2,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7
Azerbaijan,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.7,1.7,1.7,1.7,1.7,1.78,1.78,1.78,1.78,1.78,1.87,1.87,1.87,1.87,1.87,1.87,1.95,1.95,1.95,1.95,1.95,2.04,2.04,2.04,2.04,2.04,2.14,2.14,2.14,2.14,2.14,2.24,2.24,2.24,2.24,2.24,2.34,2.34,2.34,2.34,2.34,2.44,2.44,2.44,2.44,2.44,2.55,2.55,2.55,2.53,2.51,2.6,2.58,2.51,2.47,2.4,2.44,2.42,2.34,2.16,1.92,1.83,1.41,1.04,1.51,1.41,1.15,1.14,0.87,1.01,1.27,1.77,1.34,1.69,1.41,1.51,1.72,1.65,1.79,2.27,1.83,2.57,1.74,1.6,1.35,1.9,2.17,2.76,2.56,3.39,3.91,3.45,3.45,2.51,1.71,0.38,0.27,0.27,0.22,0.3,0.41,0.74,1.32,1.8,2.11,2.46,2.53,2.96,3.02,3.07,3.28,3.92,5.35,5.98,7.15,7.19,8.14,7.31,6.86,6.78,6.36,5.95,5.95,5.59,7.19,9.8,11.8,14.4,14.5,15.4,16.4,18.5,20.9,24.8,24.7,27.6,26.2,30.6,32.1,33.7,30.6,36.9,40.2,42.2,44,47.5,47.6,53,53,53.1,58.6,58.6,58.6,58.7,58.7,58.7,58.7,58.8,61.5,63.8,64.4,66.5,67.5,67.7,69.4,71.5,67.2,61.8,60.7,48,37.3,26.8,23,23.1,23.1,24.9,25.2,28.4,29.8,52.3,55.9,57.7,68.9,86.7,94.5,96.2,97.3,97.8,97.6,97.7,98.2,98.3,98.3,97.8,97.8,97.8,98,97.5,98,98.4,98.5,98.7,98.6,98.8,98.8,99,98.9,98.9,99,99.2,99.1,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
